pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002WUv7QAG,In Negotiation,Existing Business,"",Pipeline,Pipeline,"","","","","","",false,false,false,false,false,false,false,2023-06-19,2023-01-17 14:02:53.000000,2023-01-17 13:57:23.000000,2023-01-17 13:57:24.000000,2023-01-17 13:58:06.000000,2023-01-17 13:58:06.000000,Zinc Sheets,0010900000X2n0wAAB,01209000000xizdAAA,00509000008zqU9AAI,00509000008zqU9AAI,0059N000000IAPEQA4,2023-01-17 13:57:23.000000,2023-05-12 13:01:37.000000,tcEccfP9QcpPbdL7k,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WVQUQA4,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,noBuyer,"","","","","",true,false,true,true,true,false,false,2023-02-01,2023-02-14 12:47:28.000000,2023-01-17 14:30:29.000000,2023-01-17 14:33:02.000000,"",2023-02-08 10:21:56.000000,delfortgroup AG | E3 - Schwerschrott | 40 [t],0019N000003mR11QAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-17 14:30:29.000000,2023-02-14 12:47:28.000000,wzFc5veppdzDa5Kwn,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WWwWQAW,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-01,"",2023-01-17 17:01:09.000000,2023-01-17 17:01:10.000000,"",2023-01-17 17:01:09.000000,"undefined | E1 - Eisen und Stahl, Mischschrott | 1 500 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-17 17:01:09.000000,2023-01-17 17:09:07.000000,JB8zaSkNgsK55KJ5h,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WWyDQAW,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,timing,"","","","","",true,false,true,true,true,false,false,2023-02-01,2023-02-15 10:55:34.000000,2023-01-17 17:05:32.000000,2023-01-18 10:05:43.000000,"",2023-02-15 10:55:34.000000,"Stefanie Stepan | Aluminium, gemischt | 1 [t]",0019N000003mWKAQA2,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-17 17:05:32.000000,2023-02-15 10:55:34.000000,MMFttctFSyh3oWZcx,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WXIiQAO,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-10,2023-01-17 18:04:29.000000,2023-01-04 18:03:42.000000,2023-01-17 18:03:43.000000,2023-01-17 18:04:15.000000,2023-01-17 18:04:15.000000,schrottwolf - kabel 20 to,0010900001Cqe5QAAR,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000003YyhpAAC,2023-01-17 18:03:42.000000,2023-01-17 18:11:03.000000,tRgRcF36DGTain4cK,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WYK9QAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,timing,"","","","","",true,false,true,true,true,false,false,2023-02-01,2023-01-30 16:46:02.000000,2023-01-17 20:15:46.000000,2023-01-18 10:06:59.000000,"",2023-01-30 16:46:02.000000,Mike Müller  | E3 - Schwerschrott | 12 [t],0019N000003mafVQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-17 20:15:46.000000,2023-01-30 16:46:02.000000,R2qtbDTeZL7vBWRDv,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Wc0eQAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-02-02,2023-02-14 13:40:53.000000,2023-01-18 07:41:01.000000,2023-01-18 10:08:05.000000,2023-01-27 07:36:25.000000,2023-01-27 07:28:10.000000,August Börkey Nachf. GmbH | Neusilber | 2.250 [t],0019N000003mm2XQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-18 07:41:01.000000,2023-02-14 13:40:53.000000,k5XYJfcQwTuYc3XSw,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WdOKQA0,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-01-18,2023-01-18 15:01:56.000000,2023-01-18 09:31:21.000000,2023-01-19 07:40:53.000000,2023-01-18 15:01:56.000000,2023-01-18 14:58:47.000000,"elektroschwarz GmbH | Kupfer, blank I, Millberry | 1.600 [t]",00109000009gnFiAAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-18 09:31:21.000000,2023-01-19 07:40:53.000000,PqByNBTp66wApF5im,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WgQEQA0,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-18,2023-01-18 14:54:08.000000,2023-01-18 13:39:42.000000,2023-01-18 13:39:43.000000,2023-01-18 14:54:08.000000,2023-01-18 13:40:55.000000,Haba - 22 to V4a Matten,00109000009gkMbAAI,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000001BCqYAAW,2023-01-18 13:39:42.000000,2023-01-18 14:54:12.000000,eJhv8QZPEHMBNCpFN,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WhujQAC,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-18,2023-01-18 15:44:23.000000,2023-01-18 15:41:17.000000,2023-01-18 15:41:18.000000,2023-01-18 15:44:23.000000,2023-01-18 15:42:11.000000,"Adalbert Zajadacz GmbH & Co.KG, Kupfer Millberry, 6to",00109000009grTlAAI,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,00509000001BCqYAAW,2023-01-18 15:41:17.000000,2023-01-18 15:45:16.000000,Biq3dY8FdhegKjibz,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WiJdQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,timing,"","","","","",true,false,true,true,true,false,false,2023-02-02,2023-02-15 10:56:51.000000,2023-01-18 16:07:55.000000,2023-01-19 08:03:04.000000,"",2023-02-15 10:56:51.000000,"ENAGES | Kupferkabel, min. 38% Cu | 2 [t]",0019N000003n3kmQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-18 16:07:57.000000,2023-02-15 10:59:23.000000,mXk5KxbwxA8s8KLNs,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Wn9oQAC,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-01-24,2023-01-24 16:06:59.000000,2023-01-19 07:03:36.000000,2023-01-19 12:33:57.000000,2023-01-24 16:06:59.000000,2023-01-19 07:03:36.000000,"SANTESIS Technisches Gebäudemanagement GmbH | Altblei weich, Weichblei | 10 [t]",0019N000003qY6DQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-19 07:03:36.000000,2023-01-24 16:08:32.000000,dQvX7Roc5y5X9bLsS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WnC8QAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-02-03,2023-01-31 10:32:11.000000,2023-01-19 06:57:46.000000,2023-01-19 07:27:53.000000,2023-01-19 09:38:49.000000,2023-01-19 08:13:51.000000,Heidemann Wasserkraftanl.gen | Bleibatterien | 2 [t],0019N000003nNsRQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-19 06:57:46.000000,2023-01-31 10:32:11.000000,R5St4PJHiDRoxgFya,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WnPlQAK,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-19,2023-01-19 07:29:37.000000,2023-01-19 07:26:07.000000,2023-01-19 07:26:08.000000,2023-01-19 07:29:37.000000,2023-01-19 07:28:53.000000,Hirschvogel Edelstähle 24 to Februar,0010900000FOVxSAAX,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-01-19 07:26:07.000000,2023-01-19 07:29:38.000000,DeSdC9KEvyYHgXwHW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WngXQAS,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-19,2023-01-19 08:00:41.000000,2023-01-19 07:58:38.000000,2023-01-19 07:58:38.000000,2023-01-19 08:00:41.000000,2023-01-19 07:59:22.000000,Eversdruck GmbH Melndorf 12 to Jönner,0010900001QR8QIAA1,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-01-19 07:58:38.000000,2023-01-19 08:00:41.000000,xuhcj6y3AawNda3Q8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WnjjQAC,Closed Lost,Existing Business,"",Omitted,Omitted,"","","","","","",true,false,true,true,false,false,false,2023-01-19,2023-02-20 10:08:43.000000,2023-01-19 08:02:14.000000,2023-01-19 08:02:15.000000,2023-01-19 08:05:45.000000,2023-01-19 08:07:11.000000,Frank Druck Gmbh 12 to Offset Jänner,0010900001THEmhAAH,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-01-19 08:02:14.000000,2023-02-20 10:08:43.000000,zSjnu89Mipd6BvxeW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WolKQAS,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-02-03,2023-02-14 13:29:00.000000,2023-01-19 09:39:40.000000,2023-01-19 09:47:22.000000,2023-01-23 10:10:46.000000,2023-01-20 07:02:05.000000,"SPIE Nuhn GmbH | Kupferkabel, min. 70% Cu | 7 [t]",0019N000003nSoTQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-19 09:39:40.000000,2023-02-14 13:29:00.000000,BmvjGicJwfKD8nEEM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WpJwQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,"",2023-01-19 10:24:08.000000,2023-01-19 10:24:09.000000,"","","Privat | Kupfer, blank I, Millberry | 0.500 [t]",0019N000003nUHeQAM,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-01-19 10:24:08.000000,2023-05-12 12:22:42.000000,n5AKwHTZXGEtRT4vv,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WpQYQA0,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2023-02-03,2023-01-19 10:42:50.000000,2023-01-19 10:34:35.000000,2023-01-19 10:39:50.000000,"",2023-01-19 10:42:50.000000,Agner Holz Ag | Bleibatterien | 4 [t],0019N000003nUcgQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-19 10:34:35.000000,2023-01-19 10:42:50.000000,wAmttzQM8jegnPCtW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WsZXQA0,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,"",2023-01-19 15:10:55.000000,2023-01-19 15:10:56.000000,"","","Christoph Schnitger  TCP Prüftechnik | Edelstahl, V4A Schrott | 0.250 [t]",0019N000003nfOiQAI,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-01-19 15:10:55.000000,2023-05-12 12:22:42.000000,xnajREebdNRygQC73,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WtFyQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-02-03,2023-02-28 10:56:21.000000,2023-01-19 16:25:45.000000,2023-01-20 07:32:18.000000,2023-02-01 10:44:44.000000,2023-01-30 16:15:04.000000,"modularis-novum GmbH, Berndorf 184,8324 Kirchberg/Raab | E1 - Eisen und Stahl, Mischschrott | 24.551 [t]",0019N000003nhYeQAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-19 16:25:45.000000,2023-02-28 10:56:21.000000,kNnhQpwr2y7ZKs36W,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WuXgQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-02-03,2023-02-15 11:00:38.000000,2023-01-19 19:43:17.000000,2023-01-20 07:33:00.000000,"",2023-02-15 11:00:38.000000,Landwirt  | Bleibatterien | 1.600 [t],0019N000003nm9aQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-19 19:43:18.000000,2023-02-15 11:00:38.000000,fne38AC9aqbTdbBkF,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002Wxy6QAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,noBuyer,"","","","","",true,false,true,true,true,false,false,2023-02-04,2023-02-15 15:47:08.000000,2023-01-20 06:52:07.000000,2023-01-20 07:34:20.000000,"",2023-01-20 06:52:06.000000,BRAND GMBH + CO KG | Netzteile | 0.100 [t],0019N000003nwVoQAI,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-20 06:52:07.000000,2023-02-15 15:47:08.000000,PEdRW48nNzQhLiRdL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WyoxQAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-04,"",2023-01-20 08:28:33.000000,2023-01-20 08:28:34.000000,"",2023-01-20 08:28:33.000000,"Marcel Niklas | Kupfer, blank II, Kerze | 0.050 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-20 08:28:33.000000,2023-01-20 08:37:29.000000,qdnqQJhTigoGP48ec,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WzUBQA0,Closed Lost,Existing Business,"",Omitted,Omitted,lost,"","","","","",true,false,true,true,false,false,false,2023-01-27,2023-01-23 10:43:33.000000,2023-01-20 09:30:57.000000,2023-01-20 09:30:57.000000,"",2023-01-20 09:32:27.000000,"W. Schneider AG, Alu Profile (6060), 4.5t",00109000017T5bZAAS,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,00509000001BCqYAAW,2023-01-20 09:30:57.000000,2023-01-23 14:35:03.000000,FuhxRfM9jqHEHCKcJ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WzeHQAS,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-20,2023-01-20 09:54:37.000000,2023-01-20 09:45:51.000000,2023-01-20 09:45:51.000000,2023-01-20 09:46:23.000000,2023-01-20 09:46:23.000000,Verico Tech Restmenge 6 to verpackt,0010900001OUZQxAAP,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000001BCqYAAW,2023-01-20 09:45:51.000000,2023-01-20 09:54:41.000000,sj79RKXQRxrfdvp8p,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002WzsPQAS,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-20,2023-01-20 10:11:32.000000,2023-01-20 10:04:24.000000,2023-01-20 10:04:24.000000,2023-01-20 10:11:32.000000,2023-01-20 10:06:09.000000,Jilina Alu casting 2% 22 mt to Nicromet,0010900001OUJNPAA5,01209000000xizdAAA,0050900000AdyJxAAJ,0050900000AdyJxAAJ,00509000001BCqYAAW,2023-01-20 10:04:24.000000,2024-01-09 10:00:50.000000,QQw224D6dGaAbxKGm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002X2EvQAK,Contracting,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-05-19,2023-01-20 13:25:41.000000,2023-01-20 13:15:58.000000,2023-02-10 08:31:22.000000,"",2023-01-20 13:15:58.000000,"| Maschine, groß | 9 [t]","",01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0059N000000IAPEQA4,2023-01-20 13:15:58.000000,2023-05-12 12:31:29.000000,tjhZj346nbG4R3vfC,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002X6JbQAK,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-04,"",2023-01-20 22:07:06.000000,2023-01-20 22:07:08.000000,"",2023-01-20 22:07:06.000000,"undefined | E1 - Eisen und Stahl, Mischschrott | 250 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-20 22:07:06.000000,2023-01-20 22:12:46.000000,B57HGrDoSsbhwJKWN,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002X6LcQAK,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-02-04,2023-01-20 22:27:43.000000,2023-01-20 22:14:43.000000,2023-01-25 09:24:30.000000,"",2023-01-20 22:14:43.000000,"Omarino agri italia | E1 - Eisen und Stahl, Mischschrott | 200 [t]",0019N000003oOCHQA2,01209000000xizdAAA,00509000008zqU9AAI,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-20 22:14:43.000000,2023-05-19 08:21:28.000000,gStMP5MK2trHRbfLp,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XA1qQAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2023-02-05,2023-01-30 16:40:23.000000,2023-01-21 11:20:37.000000,2023-01-23 09:10:52.000000,"",2023-01-30 16:40:23.000000,"Adjutant Wohnbau Genossenschaft | E1 - Eisen und Stahl, Mischschrott | 1 500 [t]",0019N000003oc5jQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-21 11:20:37.000000,2023-01-30 16:40:23.000000,9qnairck9unnDGs3q,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XAHcQAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-05,"",2023-01-21 11:58:55.000000,2023-01-21 11:58:56.000000,"",2023-01-21 11:58:55.000000,undefined | Hartmetall Bohrer und Fräser | 0.030 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-21 11:58:55.000000,2023-01-21 12:00:56.000000,5WyzwKLBLkEb3QxeW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XGq6QAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-06,"",2023-01-22 03:31:43.000000,2023-01-22 03:31:45.000000,"",2023-01-22 03:31:44.000000,"sennahoj | E1 - Eisen und Stahl, Mischschrott | 0.010 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-22 03:31:44.000000,2023-01-22 03:34:36.000000,iGgke5kkQn8S2pCJD,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XSAaQAO,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-23,2023-01-23 10:30:09.000000,2023-01-23 10:03:46.000000,2023-01-23 10:03:46.000000,2023-01-23 10:10:56.000000,2023-01-23 10:04:18.000000,"Paulus & Thewalt GmbH, Alu Offsetplatten, 1.4t",00109000009gqIXAAY,01209000000xizdAAA,0050900000Adq5kAAB,0050900000Adq5kAAB,00509000001BCqYAAW,2023-01-23 10:03:46.000000,2023-01-23 10:30:58.000000,KiDES5MMcZiYks8ew,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002XWRPQA4,Closed Lost,"","",Omitted,Omitted,lost,"","","","","",true,false,false,false,false,false,false,2023-01-30,2023-02-08 13:23:42.000000,2023-01-23 15:47:34.000000,2023-01-23 15:47:35.000000,2023-01-30 07:42:46.000000,2023-01-23 15:48:26.000000,Maddalena SPA - 10 to water meters,0019N000003rWKcQAM,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000003YyhpAAC,2023-01-23 15:47:34.000000,2023-02-08 13:23:42.000000,haf5zC7WSNjYiKzZW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
