pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002ZQI0QAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-02-17,2023-02-15 10:11:12.000000,2023-02-02 07:40:34.000000,2023-02-02 08:11:53.000000,2023-02-08 08:36:38.000000,2023-02-08 08:36:38.000000,R+G Metallbau Gmbh | Edelstahl - 1.4305 | 50 [t],0019N000003uleCQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-02 07:40:34.000000,2023-02-15 10:11:12.000000,2z2wKqfLYd83Yh8ZL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ktiGQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-05-03,2023-04-24 08:52:29.000000,2023-04-18 08:32:40.000000,2023-04-18 08:32:41.000000,"","","| E1 - Eisen und Stahl, Mischschrott | 20 [t]",0019N000004WStZQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-04-18 08:32:40.000000,2023-04-24 08:52:29.000000,LPPfkhFNC23HK3F7x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002kudxQAA,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2023-04-27,2023-04-27 13:55:13.000000,2023-04-18 10:40:08.000000,2023-04-18 10:40:09.000000,2023-04-24 07:15:42.000000,2023-04-20 07:02:19.000000,"Sy.con Partners | Edelstahl, V2A, Nirosta, Niro | 36 [t]",0019N000004SQNtQAO,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-04-18 10:40:08.000000,2023-04-27 13:56:41.000000,xSPK8h9hHMXM6GrEo,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002kujDQAQ,In Negotiation,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-06-19,2023-04-24 10:12:01.000000,2023-04-18 11:25:37.000000,2023-04-18 11:25:38.000000,2023-04-21 07:17:59.000000,2023-04-21 07:17:59.000000,"Hilti Austria Industrie GmbH | Aluprofile, blank (neu) | 27 [t]",0019N000004SRsBQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0059N000000IAPEQA4,2023-04-18 11:25:37.000000,2023-05-12 13:01:37.000000,fbod9jZWvnjbyqW7j,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002kyMqQAI,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-07-11,2023-07-11 12:24:31.000000,2023-04-18 22:27:04.000000,2023-04-18 22:27:05.000000,2023-07-11 12:24:31.000000,2023-07-11 12:23:59.000000,"VINX Ltd.| Kupfer, blank I, Millberry | 1 [t]",0019N000004zvcvQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-04-18 22:27:04.000000,2023-07-11 12:24:43.000000,4xGXf8dBKrtAkFvdn,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002l0HYQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,false,false,true,false,false,2023-05-04,2023-04-24 07:46:33.000000,2023-04-19 08:33:53.000000,2023-04-19 08:33:54.000000,"",2023-04-21 07:31:16.000000,Almü Präzisions-Werkzeug GmbH | Hartmetall Bohrer und Fräser | 0.730 [t],0019N000004SochQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-04-19 08:33:53.000000,2023-04-24 08:45:03.000000,7zuFJYutjkcCeydWy,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002lDRHQA2,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-05-05,2023-04-24 08:41:26.000000,2023-04-20 21:35:30.000000,2023-04-20 21:35:33.000000,"","","MOSA | E1 - Eisen und Stahl, Mischschrott | 30 [t]",0019N000004TyNtQAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-04-20 21:35:32.000000,2023-04-24 08:41:26.000000,jivQaoYQKCuCFy4mz,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002lE1qQAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-05-06,2023-04-24 08:39:50.000000,2023-04-21 02:06:06.000000,2023-04-21 02:11:40.000000,"","","Pferde Pension | E1 - Eisen und Stahl, Mischschrott | 2 [t]",0019N000004UFstQAG,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-04-21 02:11:39.000000,2023-04-24 08:39:50.000000,vkPXvpH9N2Jhe7WjS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002lIuRQAU,In Negotiation,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-06-19,2023-04-25 14:30:52.000000,2023-04-21 11:24:11.000000,2023-04-21 11:24:11.000000,2023-04-25 14:30:51.000000,2023-04-25 14:30:51.000000,"Avencore | Aluminium, 6060 T66 Profile und Bleche | 3200 [t]",0019N000004UwGyQAK,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0059N000000IAPEQA4,2023-04-21 11:24:11.000000,2023-05-12 13:01:37.000000,kor7d9xJ32ZHBQcuG,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002lRvSQAU,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2023-05-08,2023-04-24 12:26:10.000000,2023-04-23 14:07:54.000000,2023-04-23 14:07:55.000000,"","","Hotel maier | Alu-Kupfer-Kühler, rein | 68 110 731 562 [t]",0019N000004WHSmQAO,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-04-23 14:07:54.000000,2023-04-24 12:26:10.000000,Bky8DeCWwZ6Kv68Fk,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002lY4gQAE,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2023-04-24,2023-04-24 15:28:25.000000,2023-04-24 14:49:09.000000,2023-04-24 14:49:09.000000,2023-04-24 15:19:55.000000,2023-04-24 15:19:55.000000,DaTom | Hartmetall Bohrer und Fräser | 0.210 [t],00109000009gqaVAAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-04-24 14:49:09.000000,2023-04-24 15:34:25.000000,ARggkaPsGuyrTx9JR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ldoAQAQ,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2023-05-09,2023-05-09 08:29:23.000000,2023-04-25 12:34:49.000000,2023-04-25 12:34:49.000000,2023-04-25 13:25:28.000000,2023-04-25 13:23:09.000000,Metran Rohstoff-Handels GmbH| Zinn gemischt | 0.540 [t],0019N000004WzrtQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-04-25 12:34:49.000000,2023-05-09 08:30:07.000000,cPHBs3pk4X2s5Mdb3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ligQQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2023-05-11,2023-04-27 08:02:28.000000,2023-04-26 08:42:11.000000,2023-04-26 08:44:25.000000,"","",IMMVOLUTION GmbH  | Kupferstaub | NaN [t],0019N000004XHYxQAO,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-04-26 08:44:24.000000,2023-04-27 08:02:28.000000,LaAgFzrLabXwxgjct,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002lkwRQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,true,true,true,false,false,2023-05-11,2023-05-02 11:51:14.000000,2023-04-26 15:13:09.000000,2023-04-26 15:13:10.000000,"",2023-04-27 07:50:22.000000,"BETEC GmbH | Edelstahl, V2A, Nirosta, Niro | 6 [t]",0019N000004XSY0QAO,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-04-26 15:13:09.000000,2023-05-02 11:51:14.000000,EAYz3LG8gapbP2kMW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002m5nvQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-05-13,2023-05-02 12:37:11.000000,2023-04-28 15:30:49.000000,2023-04-28 15:33:41.000000,"","","Mayr | Kupfer schwer, Berry min. 98% Cu | 0.100 [t]",0019N000004YCeXQAW,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-04-28 15:33:41.000000,2023-05-02 12:37:11.000000,onjjaj3vMkvR648bT,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002m6bjQAA,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-13,"",2023-04-28 20:04:32.000000,2023-04-28 20:04:35.000000,"","","Polarkon GmbH Düsseldorf  Graf-Adolf-Straße  41 | E1 - Eisen und Stahl, Mischschrott | 20 [t]",0019N000003G8y8QAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-04-28 20:04:33.000000,2023-04-28 20:04:42.000000,7BGcFhWpDo6zroFQt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002m93HQAQ,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-05-14,"",2023-04-29 09:38:42.000000,2023-05-03 14:33:58.000000,"","",Im not a companny | Kupferlegierung | 0.230 [t],0019N000004YQTuQAO,01209000000xizdAAA,00509000008zqU9AAI,00509000001BCqYAAW,0050900000Adq5kAAB,2023-04-29 09:38:43.000000,2023-05-03 14:33:58.000000,89zJAt3JL7ZTTjGiM,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002maPuQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-05-18,2023-05-22 12:18:56.000000,2023-05-03 07:52:48.000000,2023-05-03 07:52:49.000000,"","",An- und Verkauf von Hard- und Software | Netzteile | 2 000 [t],0019N000004Zdh2QAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-03 07:52:48.000000,2023-05-22 12:18:56.000000,jsgBDwWvNeEDHSsyf,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002mcDvQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-05-18,2023-05-09 09:10:51.000000,2023-05-03 09:21:21.000000,2023-05-03 09:21:22.000000,"","",Frankfurter Brett GmbH | Edelstahl - 1.4571 | 16 [t],0019N000004ZfdxQAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-03 09:21:21.000000,2023-05-09 09:10:51.000000,jvP6ZyCyNc87hRik8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002mcOkQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,false,false,true,false,false,2023-05-18,2023-05-08 07:39:49.000000,2023-05-03 10:52:08.000000,2023-05-03 10:52:09.000000,2023-05-03 15:01:11.000000,2023-05-03 13:51:55.000000,rundutec GmbH | Bleibatterien | 18.857 [t],0019N000004Zht5QAC,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-03 10:52:08.000000,2023-05-08 07:39:49.000000,22LexsdDaSvZe3p7e,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002meESQAY,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-05-18,"",2023-05-03 13:41:41.000000,2023-05-15 13:00:19.000000,"","","Airpharm, S.L.U. | Edehlstal 1.4903 | 3.800 [t]",0019N000004ZlenQAC,01209000000xizdAAA,00509000008zqU9AAI,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-03 13:41:41.000000,2023-05-15 13:00:19.000000,AwvxumNDQ5mPG6Gsp,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002menTQAQ,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-05-18,"",2023-05-03 15:08:33.000000,2023-05-03 15:08:34.000000,"","","MHP Handelsgesellschaft Deutschland mbH  | Kupfer Granulat 1a (99,9%) | 10 [t]",0019N000004ZmACQA0,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-03 15:08:33.000000,2023-05-03 15:09:00.000000,T6dxSNeNTeucw6X2e,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002mo7SQAQ,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-05-19,"",2023-05-04 12:09:43.000000,2023-05-04 12:09:44.000000,"","","Spichale AG | Kupferkabel, min. 38% Cu | 400 [t]",0019N000004a4aQQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-04 12:09:43.000000,2023-05-04 12:09:57.000000,vcEtr8josy6mYxnhR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002mwFsQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-05-20,2023-05-22 12:21:43.000000,2023-05-05 06:57:08.000000,2023-05-05 06:57:09.000000,"",2023-05-09 15:02:01.000000,"Michlits Werner | E1 - Eisen und Stahl, Mischschrott | 25 [t]",0019N000004aLfzQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-05 06:57:08.000000,2023-05-22 12:21:44.000000,DgHZsWRdNobyLn3dD,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002mxPfQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-05-20,2023-05-08 09:42:15.000000,2023-05-05 09:02:59.000000,2023-05-05 09:03:01.000000,"","",Forsek d.o.o | Messing-Patronenhülsen | 10 [t],0019N000004aMnCQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-05 09:03:00.000000,2023-05-08 09:42:15.000000,d8cWxfFrPMj9RDYnX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002mycMQAQ,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,false,false,true,false,false,2023-05-09,2023-05-09 13:35:30.000000,2023-05-05 11:45:51.000000,2023-05-05 11:45:52.000000,2023-05-09 09:04:49.000000,2023-05-09 09:04:49.000000,"Wintermayr Elektrotechnik | Kupferkabel, min. 38% Cu | 3 [t]",0019N000004aRgvQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-05 11:45:51.000000,2023-05-09 13:38:30.000000,897uMKDqd59n43kYW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002nGr1QAE,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-05-11,2023-05-11 07:22:50.000000,2023-05-07 18:11:58.000000,2023-05-07 18:11:59.000000,2023-05-09 14:47:15.000000,2023-05-09 14:47:15.000000,"Martin Nauschnegg  | Kupferkabel, min. 60% Cu | 4 [t]",00109000009gqmMAAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-07 18:11:58.000000,2023-05-11 07:23:30.000000,WnBZEJEJiHB6Kqqm9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002nUvLQAU,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-05-15,2023-05-15 08:05:30.000000,2023-05-09 05:56:54.000000,2023-05-09 05:56:56.000000,2023-05-12 09:51:02.000000,2023-05-09 12:00:55.000000,Habau Hoch- und Tiefbaugesellschaft | Stahl - 1.8928 | 30 [t],0019N000004bnrmQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-09 05:56:54.000000,2023-05-15 14:18:23.000000,WEndwhvrKeHqKqtwm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002nhHiQAI,Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-05-25,2023-05-11 11:28:35.000000,2023-05-10 07:02:14.000000,2023-05-10 07:02:15.000000,"",2023-05-11 11:28:36.000000,"Werner Nowotny  | E1 - Eisen und Stahl, Mischschrott | 13 [t]",0019N000004cEfNQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-10 07:02:14.000000,2023-05-12 09:52:18.000000,FkqRp6RE8GGS7erQJ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ni8bQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,false,false,true,false,false,2023-05-25,2023-05-11 11:21:58.000000,2023-05-10 09:03:03.000000,2023-05-10 09:08:23.000000,"","",Auer Maschinenbau GmbH | Titan Späne | 0.050 [t],0010900000pmglFAAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-10 09:08:22.000000,2023-05-11 11:21:58.000000,e2amRuEoZaoAArhdr,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002nkCeQAI,In Negotiation,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-25,2023-09-04 10:03:44.000000,2023-05-10 12:52:32.000000,2023-05-10 12:52:33.000000,2023-09-04 10:03:44.000000,2023-05-22 12:48:50.000000,"21ENERGY GmbH | PCs, unberaubt | 5 [t]",0019N000004cMuTQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-10 12:52:32.000000,2023-09-04 10:03:44.000000,PYWsssYQsNK76EEcm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002noP5QAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,false,false,true,false,false,2023-05-26,2023-06-15 08:21:23.000000,2023-05-11 06:15:33.000000,2023-05-11 06:15:34.000000,2023-05-22 13:01:25.000000,2023-05-11 09:23:19.000000,"Christof Industries Austria GmbH | Kupferkabel, min. 38% Cu | 50 [t]",0019N000004ck4GQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-05-11 06:15:33.000000,2023-06-15 08:30:02.000000,PgrSiozLH59sKZnt4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002norgQAA,Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-05-26,2023-05-11 09:23:38.000000,2023-05-11 07:29:52.000000,2023-05-11 07:29:53.000000,"",2023-05-11 09:23:38.000000,"HVS-GERA GmbH, Schenkendorfstrasse 28, D-07548 Gera | MS63 alt | 1 [t]",0019N000004ckyWQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-11 07:29:52.000000,2023-05-12 09:53:32.000000,yTtf9GtbvwFmiyR4M,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002nrl6QAA,To be Qualified,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,false,false,true,false,false,2023-05-26,"",2023-05-11 13:48:39.000000,2023-05-11 13:54:47.000000,"","","Hohenlimburger Kalkwerke GmbH | E1 - Eisen und Stahl, Mischschrott | 20 [t]",0019N000004cvygQAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-05-11 13:54:46.000000,2023-05-11 13:54:56.000000,rLawsWqHHM9w57KSz,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
